Generator's Name,Manifest Tracking Number,Receiver's Texas ID,Receiver's EPA ID,Texas Waste Code,Quantity Shipped in Pounds,Management Code,Date Shipped,Form Submitter Company Name,Record Date
Chesapeake Energy Corporation,012992579JJK,D0005,ARD069748192,FY65105H,60,H121 - Neutralization only (no other treatment),"May 04, 2015",CHESAPEAKE ENERGY,"May 07, 2015"
Texas Department of Transportation,19367820,50052,TXD069452340,G747003H,167,H121 - Neutralization only (no other treatment),"Aug 29, 2018",TEXAS DEPARTMENT OF TRANSPORTATION AMARILLO,"Sep 12, 2018"
"Entech Sales and Service, LLC",024675413JJK,50052,TXD069452340,GHH9219H,40,H132 - Landfill (with prior treatment and/or stabilization),"Feb 14, 2024",,"Apr 11, 2024"
Shell Oil Company,012106336JJK,50267,TXD055135388,FXC83111,100,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Dec 24, 2013",SET ENVIRONMENTAL INC,"Nov 14, 2014"
KERR-MCGEE OIL & GAS ONSHORE LP,000834688GBF,50358,TXD988088464,FXKR4981,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Oct 16, 2015",KERR MCGEE OIL AND GAS ONSHORE LP,"Dec 18, 2015"
"Industrial Product Services Group, LLC",23698818,H1721,TXR000084637,GCCQ6031,24200,H132 - Landfill (with prior treatment and/or stabilization),"Jul 01, 2022",INDUSTRIAL PRODUCT SERVICES GROUP,"Jul 06, 2023"
Envision Marine Services LLC,014252657FLE,97222,TXR000084700,GCL8205H,42121.17,H081 - Biological treatment,"Mar 29, 2021",ENVISION MARINE SERVICES,"Sep 15, 2022"
Schlumberger Technology Corporation,020204150FLE,50089,TXD055141378,GJPG003H,1000,H040 - Incineration - thermal destruction other than use as a fuel,"Feb 06, 2025",SLB AREASCHLUMBERGER TECHNOLOGY CORP,"Mar 25, 2025"
"Industrial Product Services Group, LLC",6514536,H1539,TXR000084621,GB6Y6031,28660,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Jun 04, 2020",INDUSTRIAL PRODUCT SVCS GROUP,"Jul 21, 2020"
Port of Port Arthur Navigation District,11437136,H2242,,FTSY3011,23940,H132 - Landfill (with prior treatment and/or stabilization),"May 23, 2013",PORT OF PORT ARTHUR NAV D,"Sep 23, 2013"
"UNITED AIRLINES, INC.",014436975JJK,50267,TXD055135388,FYCG003H,135,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 17, 2015",UNITED AIRLINES,"Jun 15, 2015"
"Delek Marketing & Supply, LP",009213957JJK,H0797,TXD982283293,G9C33011,40820,H132 - Landfill (with prior treatment and/or stabilization),"Oct 17, 2019",DELEK MARKETING & SUPPLY LP,"Dec 20, 2019"
,001309025FLE,50052,TXD069452340,G5QD302H,25835,H132 - Landfill (with prior treatment and/or stabilization),"Dec 21, 2017",ATKINS NUCLEAR SECURED,"Mar 13, 2018"
"GALVESTON LABORATORIES, LLC",014585848JJK,30271,TXD074196338,FY323881,500,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Apr 30, 2015",GALVESTON LABORATORIES,"Apr 22, 2015"
"Helena Agri-Enterprises, LLC",021665103JJK,H2158,TXR000084626,GFBG2191,29680,H132 - Landfill (with prior treatment and/or stabilization),"Jun 17, 2022",HELEN AGRI-ENTERPRISES LLC,"Jul 17, 2022"
"Vaquero Pipeline Company I, L.L.C.",018378875JJK,50052,TXD069452340,G5NK609H,23740,"H039 - Other recovery or reclamation for reuse including acid regeneration, etc.","Apr 03, 2018",VAQUERO PIPELINE INC,"May 25, 2018"
,017373383JJK,D0020,KSD980633259,G446219H,30000,H061 - Fuel blending prior to energy recovery at another site,"May 16, 2017",NCH COAHOMA,"Oct 20, 2017"
SOONER ENERGY SERVICES,010574877JJK,50267,TXD055135388,FTZN219H,28308,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 04, 2013",SOONER ENERGY SERVICES,"Oct 02, 2013"
,017384681JJK,50052,,G4WB3191,10000,H132 - Landfill (with prior treatment and/or stabilization),"Apr 21, 2017",SUPERIOR ENERGY SERVICES,"Oct 20, 2017"
"DCP Midstream, LP",016185162JJK,83093,TXR000001016,G39Z219H,44560,H134 - Deepwell or underground injection (with or without treatment),"Nov 10, 2016",DCP MIDSTREAM LP,"Dec 05, 2016"
,11642055,H0241,,G6822191,9700,H132 - Landfill (with prior treatment and/or stabilization),"Feb 27, 2018",WEATHERFORD ARITIFICAL LIFT SYSTEMS,"Apr 12, 2018"
Envision Marine Services LLC,014252740FLE,97222,TXR000084700,GCL8205H,41937.69,H081 - Biological treatment,"Apr 22, 2021",,"Jul 19, 2021"
"Luxe Residential, Inc",019507539JJK,89429,TXR000084592,G7D24891,32180,H132 - Landfill (with prior treatment and/or stabilization),"Nov 06, 2018",CRCG TEXAS ENV SVCS INC,"Apr 25, 2019"
"Delek Marketing & Supply, LP",009213923JJK,H0797,TXD982283293,G9DD3191,30040,H132 - Landfill (with prior treatment and/or stabilization),"Oct 14, 2019",,"Jan 03, 2020"
"T.H. Agricultural & Nutrition, L.L.C.",008379485FLE,50089,TXD055141378,FWYV202H,508,H040 - Incineration - thermal destruction other than use as a fuel,"Mar 30, 2015",PHILIPS ELECTRONICS NORTH AMERICAN CORPORATION,"Apr 27, 2015"
KERR-MCGEE OIL & GAS ONSHORE LP,000834654GBF,50358,TXD988088464,FXKR4981,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Oct 08, 2015",KERR MCGEE OIL AND GAS ONSHORE LP,"Dec 17, 2015"
EnCana Oil & Gas (USA) Inc.,11730737,50089,TXD055141378,G98N1191,150,H040 - Incineration - thermal destruction other than use as a fuel,"Dec 20, 2019",ENCANA OIL & GAS USA INC,"Mar 31, 2020"
Lyondell Chemical Company,014356874FLE,30271,TXD074196338,G9LN219H,33360,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 31, 2020",EQUISTAR CHEMICALS LP,"Mar 03, 2020"
"Amentum Services, Inc.",024491489JJK,50052,TXD069452340,GFYF4091,40178,H132 - Landfill (with prior treatment and/or stabilization),"Mar 01, 2023",AMENTUM SERVICES INC,"Apr 15, 2023"
KERR-MCGEE OIL & GAS ONSHORE LP,008271188FLE,50358,TXD988088464,FXKS4991,32028.71936,H132 - Landfill (with prior treatment and/or stabilization),"Apr 08, 2015",ANADARKO PETROLEUM CORP,"Jul 06, 2015"
Nalco Company LLC,14793863,50052,TXD069452340,FYTY1141,7700,H132 - Landfill (with prior treatment and/or stabilization),"Sep 30, 2015",NALCO COMPANY,"Sep 09, 2015"
Baker Petrolite Corporation,8931405,D0005,ARD981057870,FYYQ219H,15137,H061 - Fuel blending prior to energy recovery at another site,"Oct 13, 2015",BAKER HUGHES,"Feb 17, 2016"
,4192017,D0005,ARD069674819,G49L2961,300,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 31, 2017",PILGRIMS PRIDE CORP,"Apr 11, 2017"
BNSF Railway Company,007072652FLE,D0040,OKD065438376,FVVN301H,131320,H132 - Landfill (with prior treatment and/or stabilization),"Apr 16, 2014",AECOM,"Feb 02, 2015"
Austin Community College,008682152FLE,30271,TXD074196338,G4N6003H,1502,H061 - Fuel blending prior to energy recovery at another site,"Jun 20, 2017",AUSTIN COMMUNITY COLLEGE RIO GRANDE CAMPUS,"Jun 01, 2017"
BNSF Railway Company,007072676FLE,D0049,UTD982595795,FVVN301H,137760,H040 - Incineration - thermal destruction other than use as a fuel,"Sep 26, 2014",AECOM,"Feb 06, 2015"
KERR-MCGEE OIL & GAS ONSHORE LP,008185850FLE,50358,,FXKS4991,21684.64232,H132 - Landfill (with prior treatment and/or stabilization),"Jun 08, 2015",KERR MCGEE OIL AND GAS ONSHORE LP,"Sep 22, 2015"
,017521447JJK,74305,,G4SY3011,44000,H132 - Landfill (with prior treatment and/or stabilization),"Jul 28, 2017",ROCKWELL AUTOMATION,"Apr 24, 2018"
"ORTEQ Energy Technologies, LLC",015092062JJK,50052,TXD069452340,FZGZ105H,12500,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 19, 2016",ORTQ ENERGY TECHNOLOGIES LLC,"Dec 10, 2015"
,009855433FLE,D0005,ARD069748192,G4SZ301H,49740,H040 - Incineration - thermal destruction other than use as a fuel,"Jul 26, 2017",ROCKWELL AUTOMATION,"Mar 14, 2019"
"Delek Marketing & Supply, LP",020721183JJK,H0797,TXD982283293,G9C33011,51140,H132 - Landfill (with prior treatment and/or stabilization),"Oct 28, 2019",DELEK MARKETING & SUPPLY LP,"Jan 03, 2020"
"WILHELMSEN SHIPS SERVICE, INC.",008959591FLE,50207,TXD010791184,FY8P106H,3650,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Jul 29, 2015",GARNER ENVIRONMENTAL SERVICES,"Dec 22, 2015"
Exxonmobil Low Carbon Solutions Onshore Storage LLC,026579024JJK,H2027,TXR000084625,GJ9C1991,31740,H132 - Landfill (with prior treatment and/or stabilization),"Oct 08, 2024",ENVIRONMENTAL RESOURCES MANAGEMENT INC,"Dec 18, 2024"
Envision Marine Services LLC,014252648FLE,97222,TXR000084700,GCL8205H,42358.86,H081 - Biological treatment,"Mar 27, 2021",ENVISION MARINE SERVICES,"Sep 15, 2022"
"Texas Aircraft Milling, Inc.",014348647JJK,50052,TXD069452340,FZ25106H,35800,H132 - Landfill (with prior treatment and/or stabilization),"Oct 19, 2015",TEXAS AIRCRAFT MILLING INC,"Sep 30, 2015"
,017163069JJK,50212,TXD000838896,G5JM219H,14880,H040 - Incineration - thermal destruction other than use as a fuel,"Jan 26, 2018",PHOENIX POLLUTION CONTROL,"Nov 09, 2017"
ExxonMobil Pipeline Company LLC,017335525FLE,50089,TXD055141378,GFBM205H,12000,H040 - Incineration - thermal destruction other than use as a fuel,"Aug 29, 2022",EXXONMOBIL PIPELINE CO LLC,"Oct 14, 2022"
BIG TEX RIVER WALK MEMBER LLC,012922015JJK,H1410,,FWG73021,36840,H132 - Landfill (with prior treatment and/or stabilization),"Apr 15, 2014",BIG TEX RIVER WALK MEMBER LLC,"Jun 16, 2014"
,017521417JJK,74305,,G4SY3011,44000,H132 - Landfill (with prior treatment and/or stabilization),"Jul 25, 2017",ROCKWELL AUTOMATION,"Apr 24, 2018"
,017521487JJK,74305,,G4SY3011,22,H132 - Landfill (with prior treatment and/or stabilization),"Aug 01, 2017",ROCKWELL AUTOMATION,"Mar 14, 2019"
CHEMPOINT.COM INC.,014508924FLE,40189,ARD069748192,G9TT2191,2000,H040 - Incineration - thermal destruction other than use as a fuel,"Mar 20, 2020",CHEMCHEMPOINT COM INC,"Apr 21, 2020"
MAERSK TANKERS A S,013907467JJK,39068,TXR000031286,FXYL219H,35600,H081 - Biological treatment,"Apr 22, 2015",GALLAGHER MARINE SYSTEM,"Jul 22, 2015"
The Crosby Group LLC,016355191FLE,50089,TXD055141378,GDZJ003H,2,H040 - Incineration - thermal destruction other than use as a fuel,"Dec 20, 2021",TH CROSBY GROUP LLC,"Mar 21, 2022"
Hilcorp Energy Company,23476137JJK,50052,TXD069452340,GDZH319H,8000,H132 - Landfill (with prior treatment and/or stabilization),"May 12, 2022",HILCORP ENEERGY,"Aug 17, 2022"
"Beazer East, Inc.",020248329FLE,50225,TXD982290140,GJBN219H,1200,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Oct 18, 2024",BEAZER EAST,"Dec 10, 2024"
Exxonmobil Low Carbon Solutions Onshore Storage LLC,026838447JJK,H2242,TXR000084627,GJ9C1991,26780,H132 - Landfill (with prior treatment and/or stabilization),"Oct 14, 2024",ENVIRONMENTAL RESOURCES MANAGEMENT INC,"Dec 18, 2024"
Envision Marine Services LLC,014252554FLE,97222,TXR000084700,GCL8205H,42392.22,H081 - Biological treatment,"Mar 26, 2022",STOLT TANKERS USA,"Sep 12, 2022"
The Dow Chemical Company,008423051FLE,50089,TXD055141378,FZC8210H,26100,H040 - Incineration - thermal destruction other than use as a fuel,"Dec 29, 2015",DOW CHEMICAL,"Mar 29, 2016"
Envision Marine Services LLC,014252727FLE,97222,TXR000084700,GCL8205H,42930.15,H081 - Biological treatment,"Apr 20, 2021",,"Jul 16, 2021"
,018606128JJK,50052,TXD069452340,G6652191,1496,H132 - Landfill (with prior treatment and/or stabilization),"Feb 27, 2018",GREEN PLANET INC,"Feb 13, 2018"
Valero Marketing And Supply Company,002215618GBF,H1539,,FVRH6951,26720,H132 - Landfill (with prior treatment and/or stabilization),"Dec 09, 2013",VALERO MARKETING & SUPPLY CO,"Jan 21, 2014"
EnCana Oil & Gas (USA) Inc.,5923120,D0039,OHD000816629,G6DJ2061,440,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Aug 29, 2017",ENCANA OIL & GAS USA INC,"Mar 22, 2018"
SOONER ENERGY SERVICES,010574877JJK,50267,TXD055135388,FTZQ4091,1800,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 04, 2013",SOONER ENERGY SERVICES,"Oct 02, 2013"
"Coastal Transport Co., Inc.",18591708,H1663,TXR000084623,G7VL4891,38280,H132 - Landfill (with prior treatment and/or stabilization),"Feb 21, 2019",COASTAL TRANSPORT CO INC,"Mar 22, 2019"
Union Pacific Railroad Company,022240247JJK,50052,TXD069452340,GBF6302H,35500,H132 - Landfill (with prior treatment and/or stabilization),"Oct 08, 2020",UNION PACIFIC RR,"May 08, 2022"
International Paint LLC,019042385FLE,50207,TXD010791184,GHMN219H,41454,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Mar 26, 2024",METRIX LOGISTICS GROUP INTERNATIONAL PAINT LLC,"Apr 23, 2024"
EnCana Oil & Gas (USA) Inc.,12267639,50089,TXD055141378,G9CP2191,100,H040 - Incineration - thermal destruction other than use as a fuel,"Dec 19, 2019",OVINTIV SVCS INC,"Jan 12, 2021"
,017268563JJK,50267,TXD055135388,G4N9110H,43000,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 13, 2017",CITY OF HOUSTON,"Jun 01, 2017"
Schlumberger Technology Corporation,14212040,D0021,KYD985073196,G9B5219H,21017,H132 - Landfill (with prior treatment and/or stabilization),"Dec 12, 2019",BRENNTAGE SOUTHWEST,"Feb 19, 2020"
Port of Port Arthur Navigation District,11701209,H2242,,FTSY3011,43200,H132 - Landfill (with prior treatment and/or stabilization),"Jun 04, 2013",PORT OF PORT ARTHUR NAV D,"Sep 24, 2013"
"Industrial Product Services Group, LLC",6468382,H1539,TXR000084621,G9X46031,27480,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Mar 18, 2020",INDUSTRIAL PRODUCT SVCS GROUP,"Apr 21, 2020"
Baker Petrolite Corporation,8929099,D0005,ARD981057870,FYYQ219H,23978,H061 - Fuel blending prior to energy recovery at another site,"Oct 16, 2015",BAKER HUGHES,"Sep 23, 2015"
MAERSK TANKERS A S,014508555JJK,D0047,TND000772186,FXZ9219H,34200,H061 - Fuel blending prior to energy recovery at another site,"Jun 08, 2015",,"Jul 22, 2015"
"NuStar Logistics, L.P.",013723810JJK,H1410,,FYRX3011,28440,H132 - Landfill (with prior treatment and/or stabilization),"Sep 10, 2015","W&M ENVIRONMENTAL GROUP, LLC","Dec 18, 2015"
"SL3/Wood TG2, LP",011653228JJK,D0022,LAD000777201,G642302H,29140,H132 - Landfill (with prior treatment and/or stabilization),"Mar 23, 2018",SL3/WOOD TG II LP,"Apr 18, 2018"
"Delek Marketing & Supply, LP",009213995JJK,H0797,TXD982283293,G9C33011,49560,H132 - Landfill (with prior treatment and/or stabilization),"Oct 18, 2019",DELEK MARKETING & SUPPLY LP,"Dec 23, 2019"
,008423295FLE,D0005,ARD069748192,G2QM2101,390,H040 - Incineration - thermal destruction other than use as a fuel,"Aug 29, 2016",DOW,"Aug 17, 2016"
Fujifilm North America Corporation,012715678JKK,D0005,ARD981057870,FWPS2091,1800,H061 - Fuel blending prior to energy recovery at another site,"Jun 25, 2014",FUJIFILM NORTH AMERICA,"Jan 21, 2015"
Valero Marketing And Supply Company,013946394JJK,H2242,,FXG36951,30080,H132 - Landfill (with prior treatment and/or stabilization),"Dec 02, 2014",VALERO MARKETING & SUPPLY COMPANY,"Feb 18, 2015"
Schlumberger Technology Corporation,12881664,87859,,G99G2191,21434,H132 - Landfill (with prior treatment and/or stabilization),"Nov 12, 2019",BRENNTAGE SOUTHWEST,"Feb 20, 2020"
"Ibex Chemicals, Inc.",017752400JJK,D0020,KSD980633259,G5FJ219H,4455,H061 - Fuel blending prior to energy recovery at another site,"Nov 09, 2017",SPECIALIZED WASTE SYSTEMS INC,"Oct 19, 2017"
"Delek Marketing & Supply, LP",020720939JJK,H0797,TXD982283293,G9C33011,42780,H132 - Landfill (with prior treatment and/or stabilization),"Oct 18, 2019",DELEK MARKETING & SUPPLY LP,"Dec 23, 2019"
"Ennis Power Company, LLC",021935844JJK,50267,TXD055135388,GBTT4091,400,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 17, 2020",LUMINANT,"Dec 28, 2020"
"Helena Agri-Enterprises, LLC",021665102JJK,H2158,TXR000084626,GFBG2191,38700,H132 - Landfill (with prior treatment and/or stabilization),"Jun 17, 2022",HELEN AGRI-ENTERPRISES LLC,"Jul 17, 2022"
"AI-LONESTAR, LLC",020392740JJK,50052,TXD069452340,G8HL1131,400,H132 - Landfill (with prior treatment and/or stabilization),"May 30, 2019",AI LONESTAR LLC,"May 17, 2019"
"Industrial Product Services Group, LLC",24755994,H1721,TXR000084637,GGQS6031,28060,H132 - Landfill (with prior treatment and/or stabilization),"Jun 03, 2024",HOUSTON FUEL OIL TERMINAL,"Aug 28, 2024"
Exxonmobil Low Carbon Solutions Onshore Storage LLC,026579492JJK,H2027,TXR000084625,GJBD1991,32980,H132 - Landfill (with prior treatment and/or stabilization),"Oct 17, 2024",ENVIRONMENTAL RESOURCES MANAGEMENT INC,"Dec 18, 2024"
KERR-MCGEE OIL & GAS ONSHORE LP,008271298FLE,50358,TXD988088464,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"May 11, 2015",KERR-MCGEE ONSHORE,"Jul 08, 2015"
Valero Marketing And Supply Company,013946384JJK,H2242,,FXG36951,26860,H132 - Landfill (with prior treatment and/or stabilization),"Dec 08, 2014",VALERO MARKETING & SUPPLY COMPANY,"Mar 30, 2015"
LANXESS Corporation,025256652JJK,50052,TXD069452340,GG4B219H,40100,H042 -Thermal Desorption,"May 09, 2023",LANXESS CORP,"Mar 19, 2024"
,018207300JJK,50052,TXD069452340,G6F51191,1255,H132 - Landfill (with prior treatment and/or stabilization),"Mar 30, 2018",GREEN PLANET,"Mar 22, 2018"
"CVS Pharmacy, Inc.",009380304FLE,30271,TXD074196338,G7ZW001H,42,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Mar 07, 2018",,"Mar 05, 2019"
Martin Operating Partnership L. P.,004092368JJK,H1663,,FVCF1191,800,H132 - Landfill (with prior treatment and/or stabilization),"Aug 07, 2013",MARTIN OPERATING PARTNERSHIP LP,"Sep 30, 2013"
Lyondell Chemical Company,022760195JJK,50052,TXD069452340,GD4Q3011,15600,H132 - Landfill (with prior treatment and/or stabilization),"Jul 23, 2021",EQUISTAR CHEMICALS,"Sep 14, 2021"
"Industrial Product Services Group, LLC",23686974,H1721,TXR000084637,GC7W6031,23240,H132 - Landfill (with prior treatment and/or stabilization),"Apr 05, 2022",INDUSTRIAL PRODUCT SERVICES GROUP,"Jul 11, 2022"
Moran Holdings Inc. and Subsidiaries,18950837,32299,TXD000719518,G97S119H,28800,H134 - Deepwell or underground injection (with or without treatment),"Nov 13, 2019",,"Dec 11, 2019"
NFE Fast LNG Operations LLC,017902604FLE,50225,TXD982290140,GGG50031,8650,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jul 06, 2023",GHD SERVICES INC,"Sep 13, 2023"
,007585072FLE,50225,TXD982290140,G2S3119H,2660,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Sep 01, 2016",WILBUR-ELLIS COMPANY,"Aug 22, 2016"
Schlumberger Technology Corporation,14212319,D0021,KYD985073196,G99X319H,5421,H061 - Fuel blending prior to energy recovery at another site,"Dec 20, 2019",BRENNTAGE SOUTHWEST,"Feb 19, 2020"
3M Company,7793644,D0004,ARD069748192,FXH52191,39000,H040 - Incineration - thermal destruction other than use as a fuel,"Dec 02, 2014",3M TOMBALL,"Feb 20, 2015"
"Industrial Product Services Group, LLC",22088076,H1721,TXR000084637,GBT86031,28220,H132 - Landfill (with prior treatment and/or stabilization),"Nov 17, 2020",,"Jan 06, 2021"
Clariant Corporation,005009999GBF,38669,TXD982560294,G9J6119H,705,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 03, 2020",TEXAS INTERNATIONAL BOX COMPANY & RENTAL INC,"Feb 05, 2020"
Odessa Separator Inc.,021279260JJK,50052,TXD069452340,G9FQ219H,700,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 07, 2020",S BROTHERS WASTE SERVICES INC,"Dec 20, 2019"
"WILHELMSEN SHIPS SERVICE, INC.",008959591FLE,50207,TXD010791184,FY8N105H,550,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Jul 29, 2015",GARNER ENVIRONMENTAL SERVICES,"Dec 22, 2015"
,3271847,H1410,,G3LB3021,41200,H132 - Landfill (with prior treatment and/or stabilization),"Dec 30, 2016",EXXON MOBIL ENVIRONMENTAL SERVICES,"Feb 01, 2017"
"CHENIERE LAND HOLDINGS, LLC",18476946,50052,TXD069452340,GHKD3191,7000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 08, 2023",CHENIERE LAND HOLDINGS LLC,"Sep 23, 2024"
BIG TEX RIVER WALK MEMBER LLC,012922077JJK,H1410,,FWMR3011,26960,H132 - Landfill (with prior treatment and/or stabilization),"Sep 19, 2014",BIG TEX RIVER WALK MEMBER LLC,"Oct 21, 2014"
ESTATE OF AD BLAIR,019395463FLE,50084,TXD046844700,GJMK219H,4400,H061 - Fuel blending prior to energy recovery at another site,"Jan 15, 2025",AMERICAN METAL FINISHING,"Apr 09, 2025"
"Genesis Pipeline Texas, L.P.",013939247FLE,50207,TXD010791184,GB5P2051,2500,H061 - Fuel blending prior to energy recovery at another site,"Jun 04, 2020",GENESIS TEXAS PIPELINE,"Aug 12, 2020"
,017373976JJK,50052,TXD069452340,G3LY2191,800,H132 - Landfill (with prior treatment and/or stabilization),"May 10, 2017",X-CHEM LLC,"Dec 15, 2016"
Schlumberger Technology Corporation,14212035,D0021,KYD985073196,G9BR219H,7631,H061 - Fuel blending prior to energy recovery at another site,"Dec 02, 2019",BRENNTAGE SOUTHWEST,"Feb 19, 2020"
"National Oilwell Varco, L.P.",0076227755JJ,H1539,,FWJ53191,19620,H132 - Landfill (with prior treatment and/or stabilization),"Apr 21, 2014",C4 ENVIRONMENTAL SERVICES,"Apr 28, 2014"
CRI CRITERION INC,012106413JJK,50267,TXD055135388,FW4R203H,450,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 07, 2014",SET ENVIRONMENTAL INC,"Feb 13, 2014"
Schlumberger Technology Corporation,14211915,87859,,G99W2191,2294,H132 - Landfill (with prior treatment and/or stabilization),"Nov 18, 2019",BRENNTAGE SOUTHWEST,"Feb 19, 2020"
Ewing Irrigation Products Inc.,021122956JJK,50052,TXD069452340,GB2M102H,100,H040 - Incineration - thermal destruction other than use as a fuel,"Apr 22, 2020",EWING IRRIGATION C/O PROTECT ENV,"May 21, 2020"
"Delek Marketing & Supply, LP",020720986JJK,H0797,TXD982283293,G9C33011,37200,H132 - Landfill (with prior treatment and/or stabilization),"Oct 23, 2019",DELEK MARKETING & SUPPLY LP,"Jan 02, 2020"
,013141371JJK,50358,TXD988088464,G2KN307H,25900,H132 - Landfill (with prior treatment and/or stabilization),"Dec 14, 2017",ATKINS NUCLEAR SECURED,"Feb 06, 2018"
